"","districtName","id","month","temp","consumption_gpcd"
"1883","MARIN MUNICIPAL WATER DISTRICT","366","2015-02-15",14.2092000198364,65.3
"1884","HELIX WATER DISTRICT","403","2015-02-15",16.7125002543132,72
"1885","SACRAMENTO SUBURBAN WATER DISTRICT","405","2015-02-15",12.6637501716614,66.3
"1886","SUNNYVALE","415","2015-02-15",14.3224997520447,51
"1887","SOQUEL CREEK WATER DISTRICT","450","2015-02-15",14.2850001653035,47.8
"1888","WATSONVILLE","457","2015-02-15",14.3199996948242,57
"1889","PARADISE IRRIGATION DISTRICT","473","2015-02-15",13.3500000635783,87
"1890","CONTRA COSTA WATER DISTRICT","488","2015-02-15",13.4954545859135,68
"1891","VISTA IRRIGATION DISTRICT","564","2015-02-15",16.1787495613098,78
"1892","CALEXICO","585","2015-02-15",18.9449996948242,82
"1893","KERMAN","593","2015-02-15",13.210000038147,68
"1894","HOLLISTER","603","2015-02-15",13.3760000228882,60
"1895","ARCATA","659","2015-02-15",11.2950000762939,45
"1896","ORCHARD DALE WATER DISTRICT","686","2015-02-15",17.9737501144409,56
"1897","MOULTON NIGUEL WATER DISTRICT","692","2015-02-15",17.3650003160749,88.7
"1898","CORONA","750","2015-02-15",17.043571472168,79.6
"1899","CARMICHAEL WATER DISTRICT","788","2015-02-15",12.7449998855591,78
"1900","LA PALMA","793","2015-02-15",17.2524995803833,68.27
"1901","DAVIS","859","2015-02-15",12.96071434021,62
"1902","VALLEY OF THE MOON WATER DISTRICT","877","2015-02-15",13.1799998283386,53.8
"1903","EL CENTRO","983","2015-02-15",18.75,73
"1904","OCEANSIDE","1059","2015-02-15",15.2291666666667,75.9
"1905","FORTUNA","1064","2015-02-15",11.6649990081787,76.9
"1906","MOUNTAIN VIEW","1085","2015-02-15",14.2749996185303,51.2
"1907","MILLBRAE","1091","2015-02-15",14.7662498950958,55
"1908","IMPERIAL","1108","2015-02-15",18.7749996185303,75.79
"1909","MERCED","1117","2015-02-15",12.5875000953674,98.73
"1910","FAIR OAKS WATER DISTRICT","1128","2015-02-15",12.6400003433228,85
"1911","HUNTINGTON BEACH","1134","2015-02-15",17.2087497711182,74.62
"1912","GARDEN GROVE","1144","2015-02-15",17.384999593099,86
"1913","UPLAND","1164","2015-02-15",16.3299999237061,130
"1914","VICTORVILLE WATER DISTRICT","1168","2015-02-15",13.206428527832,83
"1915","EAST VALLEY WATER DISTRICT","1182","2015-02-15",16.4466667175293,101
"1916","UKIAH","1184","2015-02-15",12.71124958992,90
"1917","EXETER","1226","2015-02-15",13.8366667429606,92.50617522
"1918","HEALDSBURG","1249","2015-02-15",13.7799997329712,59
"1919","SAN JACINTO","1250","2015-02-15",16.2049999237061,112.41
"1920","SWEETWATER AUTHORITY","1271","2015-02-15",16.8457145690918,60.03
"1921","FRUITRIDGE VISTA WATER COMPANY","1280","2015-02-15",13.2449998855591,105
"1922","LATHROP","1300","2015-02-15",13.1974992752075,70.07
"1923","REDDING","1314","2015-02-15",13.7360000610352,128
"1924","COASTSIDE COUNTY WATER DISTRICT","1316","2015-02-15",13.8150005340576,74
"1925","MYOMA DUNES MUTUAL WATER COMPANY","1333","2015-02-15",19.7950000762939,260.78
"1926","CAMROSA WATER DISTRICT","1343","2015-02-15",15.8880001068115,107.77
"1927","RIPON","1351","2015-02-15",13.2000007629395,101.01
"1928","LEMOORE","1353","2015-02-15",13.2649993896484,79
"1929","WOODLAND","1364","2015-02-15",12.9524998664856,64.78
"1930","WEST SACRAMENTO","1365","2015-02-15",13,66.98
"1931","BAKMAN WATER COMPANY","1370","2015-02-15",13.8350009918213,126
"1932","CLOVIS","1373","2015-02-15",13.7062497138977,75.35
"1933","WESTMINSTER","1381","2015-02-15",17.2375001907349,83
"1934","OAKDALE","1383","2015-02-15",13.1050000190735,67
"1935","BRAWLEY","1403","2015-02-15",18.7849998474121,95.76
"1936","YREKA","1435","2015-02-15",7.8274998664856,34
"1937","PINEDALE COUNTY WATER DISTRICT","1440","2015-02-15",13.6500005722046,130.8
"1938","BENICIA","1444","2015-02-15",13.4274997711182,60.2
"1939","RIO VISTA","1449","2015-02-15",13.335000038147,121
"1940","MANTECA","1452","2015-02-15",13.0500001907349,77
"1941","GILROY","1471","2015-02-15",13.8633330663045,61
"1942","BELLA VISTA WATER DISTRICT","1473","2015-02-15",13.6535714013236,108
"1943","LINDA COUNTY WATER DISTRICT","1481","2015-02-15",12.8324999809265,91
"1944","REEDLEY","1546","2015-02-15",13.625,51
"1945","DELANO","1593","2015-02-15",14.0129999160767,70
"1946","TRACY","1632","2015-02-15",13.5449997584025,37.09
"1947","YORBA LINDA WATER DISTRICT","1644","2015-02-15",17.6900005340576,150.47
"1948","EL TORO WATER DISTRICT","1652","2015-02-15",17.6100006103516,84
"1949","BREA","1662","2015-02-15",18.1399993896484,101
"1950","MESA WATER DISTRICT","1669","2015-02-15",17.8499994277954,77.89
"1951","SANTA ANA","1675","2015-02-15",17.998999786377,36.02
"1952","FULLERTON","1684","2015-02-15",17.9283339182536,89.48
"1953","HEMET","1701","2015-02-15",16.1100006103516,57.1
"1954","SAN JUAN CAPISTRANO","1702","2015-02-15",17.0600004196167,84
"1955","SANTA ROSA","1723","2015-02-15",13.4049997329712,52
"1956","BUENA PARK","1741","2015-02-15",17.6900005340576,70
"1957","MILPITAS","1743","2015-02-15",14.3274998664856,51
"1958","SAN CLEMENTE","1747","2015-02-15",16.8950004577637,83.1
"1959","TUSTIN","1749","2015-02-15",17.9300003051758,109.5
"1960","FOUNTAIN VALLEY","1755","2015-02-15",17.5349998474121,45.46
"1961","RIVERBANK","1756","2015-02-15",13.1824998855591,61
"1962","CERES","1765","2015-02-15",13.3400001525879,68.73
"1963","SEAL BEACH","1819","2015-02-15",16.8899993896484,43.89
"1964","MID-PENINSULA WATER DISTRICT","1832","2015-02-15",14.4450006484985,69.6
"1965","BAKERSFIELD","1872","2015-02-15",14.5674996376038,99
"1966","RED BLUFF","1874","2015-02-15",13.6449995040894,124.8
"1967","SONOMA","1877","2015-02-15",13.0749998092651,69.9
"1968","WINDSOR TOWN OF","1887","2015-02-15",13.3449993133545,52
"1969","ADELANTO","1937","2015-02-15",12.9799995422363,57.2
"1970","JOSHUA BASIN WATER DISTRICT","1996","2015-02-15",14.5541177637437,75.041
"1971","PERRIS","2025","2015-02-15",15.9749999046326,74.46
"1972","DALY CITY","2029","2015-02-15",14.7950000762939,50
"1973","VALLEJO","2068","2015-02-15",13.3939998626709,64.8
"1974","DINUBA","2069","2015-02-15",13.6350002288818,110
"1975","WEST VALLEY WATER DISTRICT","2101","2015-02-15",16.6740001678467,107
"1976","GREENFIELD","2111","2015-02-15",14.289999961853,56
"1977","BURLINGAME","2125","2015-02-15",14.625,64
"1978","VACAVILLE","2128","2015-02-15",13.3012497425079,88.68
"1979","SOLEDAD","2144","2015-02-15",14.2824997901917,71.68
"1980","SAN JUAN WATER DISTRICT","2179","2015-02-15",12.6125001907349,113
"1981","EAST PALO ALTO","2192","2015-02-15",14.1749992370605,60
"1982","SANGER","2297","2015-02-15",13.6599998474121,78.87
"1983","WALNUT VALLEY WATER DISTRICT","2308","2015-02-15",17.6389995574951,105
"1984","HAYWARD","2351","2015-02-15",14.2608335812887,47
"1985","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2015-02-15",13.4975001811981,64.1
"1986","ANTIOCH","2462","2015-02-15",13.6133330663045,67
"1987","DIABLO WATER DISTRICT","2464","2015-02-15",13.6316668192546,67
"1988","BRENTWOOD","2465","2015-02-15",13.5249996185303,72.05
"1989","PITTSBURG","2470","2015-02-15",13.5833333333333,95
"1990","CRESCENT CITY","2481","2015-02-15",11.6950001716614,65.69
"1991","SHAFTER","2578","2015-02-15",14.2380001068115,122
"1992","WASCO","2580","2015-02-15",14.5,65
"1993","WEST KERN WATER DISTRICT","2588","2015-02-15",14.7667347071122,57.75
"1994","MARINA COAST WATER DISTRICT","2590","2015-02-15",14.266428402492,60.3
"1995","HANFORD","2598","2015-02-15",13.1400003433228,59.32
"1996","ALHAMBRA","2618","2015-02-15",18.0699996948242,94.6
"1997","ARCADIA","2622","2015-02-15",18.3250007629395,196
"1998","ORANGE VALE WATER COMPANY","2660","2015-02-15",12.627500295639,106
"1999","ATWATER","2681","2015-02-15",12.6412501335144,99.65
"2000","TRABUCO CANYON WATER DISTRICT","2703","2015-02-15",17.4899997711182,91
"2001","SOUTH PASADENA","2713","2015-02-15",18.2174997329712,81
"2002","ROWLAND WATER DISTRICT","2719","2015-02-15",18.0666669209798,75.8
"2003","SANTA MARGARITA WATER DISTRICT","2735","2015-02-15",17.2434614621676,93.7
"2004","RIVERSIDE","2737","2015-02-15",16.9220835367839,66
"2005","CITRUS HEIGHTS WATER DISTRICT","2738","2015-02-15",12.6700003941854,84
"2006","CHINO","2740","2015-02-15",16.789999961853,137
"2007","CARPINTERIA VALLEY WATER DISTRICT","2744","2015-02-15",16.2449998855591,68.6
"2008","COLTON","2746","2015-02-15",16.6899998982747,76.9
"2009","PETALUMA","2751","2015-02-15",12.8150005340576,61
"2010","MENLO PARK","2755","2015-02-15",14.1875,52
"2011","MODESTO","2757","2015-02-15",13.2811109754774,100
"2012","TURLOCK","2760","2015-02-15",13,77.67
"2013","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2015-02-15",14.502500295639,75
"2014","GALT","2767","2015-02-15",13.1350002288818,101
"2015","PLEASANTON","0","2015-03-15",15.2199997901917,89.5
"2016","FRESNO","1","2015-03-15",17.0571740191916,77.7
"2017","NAPA","7","2015-03-15",14.8446665445964,69
"2018","PORTERVILLE","15","2015-03-15",16.3500003814697,78.55
"2019","ORANGE","31","2015-03-15",19.7319999694824,121
"2020","ROHNERT PARK","35","2015-03-15",14.3490001678467,49
"2021","NORTH MARIN WATER DISTRICT","36","2015-03-15",14.5057142121451,84
"2022","FAIRFIELD","40","2015-03-15",15.5687499046326,67
"2023","NEWPORT BEACH","44","2015-03-15",18.7831249237061,85
"2024","REDWOOD CITY","47","2015-03-15",15.4462497234344,64.6
"2025","SCOTTS VALLEY WATER DISTRICT","55","2015-03-15",15.4549999237061,70
"2026","MARTINEZ","56","2015-03-15",15.3300004005432,39
"2027","SAN JOSE WATER COMPANY","70","2015-03-15",15.7825000286102,66.4
"2028","STOCKTON","111","2015-03-15",16.2341664632161,74.22
"2029","IRVINE RANCH WATER DISTRICT","117","2015-03-15",19.0729996999105,62.92
"2030","TULARE","123","2015-03-15",16.6674995422363,91.7
"2031","SHASTA LAKE","132","2015-03-15",16.0849990844727,74.27
"2032","LINCOLN","144","2015-03-15",15.1749997138977,87.91
"2033","ELK GROVE WATER SERVICE","180","2015-03-15",15.9824995994568,79
"2034","SANTA CLARA","185","2015-03-15",15.78125,57.27
"2035","ALCO WATER SERVICE","187","2015-03-15",15.4162499904633,97.64
"2036","DESERT WATER AGENCY","189","2015-03-15",17.2487804831528,104.59
"2037","ANAHEIM","208","2015-03-15",19.5421425955636,80.3
"2038","CORCORAN","242","2015-03-15",16.8700003623962,140.54
"2039","ROSEVILLE","251","2015-03-15",15.3539999008179,69.3
"2040","CUCAMONGA VALLEY WATER DISTRICT","255","2015-03-15",18.5300003687541,113.8
"2041","ALAMEDA COUNTY WATER DISTRICT","256","2015-03-15",15.8637500603994,64
"2042","EUREKA","266","2015-03-15",11.2550001144409,61.3
"2043","AMERICAN CANYON","293","2015-03-15",14.2950000762939,76
"2044","PALO ALTO","326","2015-03-15",15.4300003051758,76
"2045","CHINO HILLS","334","2015-03-15",18.8475001653035,131.04
"2046","ESCONDIDO","335","2015-03-15",17.978999710083,63.6
"2047","RANCHO CALIFORNIA WATER DISTRICT","348","2015-03-15",17.5927270542492,225.04
"2048","MARIN MUNICIPAL WATER DISTRICT","366","2015-03-15",15.1901999282837,79.5
"2049","HELIX WATER DISTRICT","403","2015-03-15",18.2691666285197,74
"2050","SACRAMENTO SUBURBAN WATER DISTRICT","405","2015-03-15",15.7212498188019,100.1
"2051","SUNNYVALE","415","2015-03-15",15.659999370575,61
"2052","SOQUEL CREEK WATER DISTRICT","450","2015-03-15",15.3900000254313,52.5
"2053","WATSONVILLE","457","2015-03-15",15.1325001716614,54
"2054","PARADISE IRRIGATION DISTRICT","473","2015-03-15",15.2866668701172,107
"2055","CONTRA COSTA WATER DISTRICT","488","2015-03-15",15.8271213011308,72
"2056","VISTA IRRIGATION DISTRICT","564","2015-03-15",17.7462501525879,78
"2057","CALEXICO","585","2015-03-15",21.7299995422363,74.66
"2058","HOLLISTER","603","2015-03-15",15.2410001754761,77
"2059","ARCATA","659","2015-03-15",10.7749996185303,46
"2060","ORCHARD DALE WATER DISTRICT","686","2015-03-15",20.0112495422363,62
"2061","MOULTON NIGUEL WATER DISTRICT","692","2015-03-15",19.1078570229667,99.9
"2062","CORONA","750","2015-03-15",18.7792854309082,67.38
"2063","CARMICHAEL WATER DISTRICT","788","2015-03-15",15.7950000762939,114
"2064","LA PALMA","793","2015-03-15",19.3825006484985,76.1
"2065","DAVIS","859","2015-03-15",15.8399998801095,80.2
"2066","VALLEY OF THE MOON WATER DISTRICT","877","2015-03-15",14.6549997329712,51.1
"2067","EL CENTRO","983","2015-03-15",21.602499961853,78
"2068","OCEANSIDE","1059","2015-03-15",17.0849997202555,81.8
"2069","FORTUNA","1064","2015-03-15",11.6099996566772,88.8
"2070","MOUNTAIN VIEW","1085","2015-03-15",15.5300006866455,58.2
"2071","MILLBRAE","1091","2015-03-15",15.3300001621246,52
"2072","IMPERIAL","1108","2015-03-15",21.5249996185303,72.22
"2073","MERCED","1117","2015-03-15",15.8400001525879,118.48
"2074","FAIR OAKS WATER DISTRICT","1128","2015-03-15",15.5675001144409,125
"2075","HUNTINGTON BEACH","1134","2015-03-15",19.0199999809265,82.62
"2076","GARDEN GROVE","1144","2015-03-15",19.3333333333333,77
"2077","UPLAND","1164","2015-03-15",18.1874990463257,142
"2078","VICTORVILLE WATER DISTRICT","1168","2015-03-15",14.7350000653948,107
"2079","EAST VALLEY WATER DISTRICT","1182","2015-03-15",18.3999996185303,103
"2080","UKIAH","1184","2015-03-15",14.2175002098083,120
"2081","EXETER","1226","2015-03-15",16.8900006612142,134.6874436
"2082","HEALDSBURG","1249","2015-03-15",15.3699998855591,76
"2083","SAN JACINTO","1250","2015-03-15",17.9500007629395,121.4
"2084","SWEETWATER AUTHORITY","1271","2015-03-15",18.4314286368234,61.01
"2085","FRUITRIDGE VISTA WATER COMPANY","1280","2015-03-15",16,95
"2086","LATHROP","1300","2015-03-15",16.3324995040894,91.74
"2087","REDDING","1314","2015-03-15",15.8280000686646,112
"2088","COASTSIDE COUNTY WATER DISTRICT","1316","2015-03-15",13.4449996948242,39
"2089","MYOMA DUNES MUTUAL WATER COMPANY","1333","2015-03-15",22.7600002288818,235.54
"2090","CAMROSA WATER DISTRICT","1343","2015-03-15",17.8020004272461,134.11
"2091","RIPON","1351","2015-03-15",16.3050003051758,168.87
"2092","LEMOORE","1353","2015-03-15",16.7574996948242,117
"2093","WOODLAND","1364","2015-03-15",15.7600002288818,58.77
"2094","WEST SACRAMENTO","1365","2015-03-15",15.7950000762939,74.43
"2095","BAKMAN WATER COMPANY","1370","2015-03-15",17.2099990844727,190
"2096","CLOVIS","1373","2015-03-15",17.125,133.07
"2097","WESTMINSTER","1381","2015-03-15",19.1324996948242,78.5
"2098","OAKDALE","1383","2015-03-15",16.2200002670288,95
"2099","BRAWLEY","1403","2015-03-15",21.6749992370605,84.43
"2100","YREKA","1435","2015-03-15",10.3699998855591,36
"2101","PINEDALE COUNTY WATER DISTRICT","1440","2015-03-15",17.0400009155273,174.82
"2102","BENICIA","1444","2015-03-15",15.0474996566772,69.9
"2103","RIO VISTA","1449","2015-03-15",15.914999961853,211
"2104","MANTECA","1452","2015-03-15",16.1900005340576,106
"2105","PATTERSON","1459","2015-03-15",16.5633335113525,62
"2106","GILROY","1471","2015-03-15",15.8616666793823,71
"2107","BELLA VISTA WATER DISTRICT","1473","2015-03-15",15.7171426500593,153
"2108","LINDA COUNTY WATER DISTRICT","1481","2015-03-15",15.5175004005432,117
"2109","REEDLEY","1546","2015-03-15",16.9799995422363,48
"2110","DELANO","1593","2015-03-15",16.947500038147,87
"2111","TRACY","1632","2015-03-15",16.4166666666667,41
"2112","YORBA LINDA WATER DISTRICT","1644","2015-03-15",19.4549989700317,124.95
"2113","EL TORO WATER DISTRICT","1652","2015-03-15",19.4300003051758,102
"2114","BREA","1662","2015-03-15",19.8800010681152,80
"2115","MESA WATER DISTRICT","1669","2015-03-15",19.3699998855591,88.27
"2116","SANTA ANA","1675","2015-03-15",19.726000213623,47.5
"2117","FULLERTON","1684","2015-03-15",19.8933327992757,97.67
"2118","HEMET","1701","2015-03-15",17.8500003814697,60.29
"2119","SAN JUAN CAPISTRANO","1702","2015-03-15",18.7275009155273,92
"2120","SANTA ROSA","1723","2015-03-15",14.5950002670288,66
"2121","BUENA PARK","1741","2015-03-15",19.8000011444092,79.7
"2122","MILPITAS","1743","2015-03-15",15.8262500762939,50
"2123","SAN CLEMENTE","1747","2015-03-15",18.6100006103516,90.5
"2124","TUSTIN","1749","2015-03-15",19.7000007629395,121.8
"2125","FOUNTAIN VALLEY","1755","2015-03-15",19.25,53.7
"2126","RIVERBANK","1756","2015-03-15",16.352499961853,60
"2127","CERES","1765","2015-03-15",16.6450004577637,93.87
"2128","SEAL BEACH","1819","2015-03-15",18.9249992370605,54.15
"2129","MID-PENINSULA WATER DISTRICT","1832","2015-03-15",15.6700000762939,81
"2130","BAKERSFIELD","1872","2015-03-15",17.3074998855591,96
"2131","RED BLUFF","1874","2015-03-15",15.6800003051758,162.6
"2132","SONOMA","1877","2015-03-15",14.4099998474121,96.1
"2133","WINDSOR TOWN OF","1887","2015-03-15",14.5500001907349,63
"2134","ADELANTO","1937","2015-03-15",14.6299991607666,72.87
"2135","JOSHUA BASIN WATER DISTRICT","1996","2015-03-15",16.5044118656832,94.771
"2136","PERRIS","2025","2015-03-15",17.7424998283386,84.52
"2137","DALY CITY","2029","2015-03-15",15.0249996185303,50
"2138","VALLEJO","2068","2015-03-15",14.5990001678467,53.9
"2139","DINUBA","2069","2015-03-15",16.9700012207031,68.36
"2140","WEST VALLEY WATER DISTRICT","2101","2015-03-15",18.5050003051758,139.16
"2141","GREENFIELD","2111","2015-03-15",15.7049999237061,55
"2142","BURLINGAME","2125","2015-03-15",15.3175001144409,68
"2143","SAN JUAN WATER DISTRICT","2179","2015-03-15",15.4943752288818,191
"2144","EAST PALO ALTO","2192","2015-03-15",15.4200000762939,60
"2145","SANGER","2297","2015-03-15",16.9899997711182,98.03
"2146","WALNUT VALLEY WATER DISTRICT","2308","2015-03-15",19.5469997406006,113
"2147","HAYWARD","2351","2015-03-15",15.7175000508626,61
"2148","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2015-03-15",15.2837500572205,44.4
"2149","ANTIOCH","2462","2015-03-15",16.5983333587646,79
"2150","DIABLO WATER DISTRICT","2464","2015-03-15",16.7816670735677,89
"2151","BRENTWOOD","2465","2015-03-15",16.3699989318848,103.67
"2152","PITTSBURG","2470","2015-03-15",16.1166667938232,112
"2153","CRESCENT CITY","2481","2015-03-15",10.5374999046326,52.3
"2154","SHAFTER","2578","2015-03-15",16.9440002441406,112
"2155","WASCO","2580","2015-03-15",17.0674991607666,54.69
"2156","WEST KERN WATER DISTRICT","2588","2015-03-15",17.2207144717781,112.81
"2157","MARINA COAST WATER DISTRICT","2590","2015-03-15",14.5964285986764,62.42
"2158","HANFORD","2598","2015-03-15",17.0224990844727,55.02
"2159","ALHAMBRA","2618","2015-03-15",20.0299987792969,90
"2160","ARCADIA","2622","2015-03-15",20.4750003814697,116
"2161","ORANGE VALE WATER COMPANY","2660","2015-03-15",15.5450003147125,151
"2162","ATWATER","2681","2015-03-15",15.9187500476837,139.6
"2163","TRABUCO CANYON WATER DISTRICT","2703","2015-03-15",19.1599998474121,90
"2164","SOUTH PASADENA","2713","2015-03-15",20.1987495422363,92.8
"2165","ROWLAND WATER DISTRICT","2719","2015-03-15",19.7983334859212,79
"2166","SANTA MARGARITA WATER DISTRICT","2735","2015-03-15",18.9630771050086,105.5
"2167","SAN BRUNO","2736","2015-03-15",15.335000038147,41
"2168","RIVERSIDE","2737","2015-03-15",18.7508333524068,86
"2169","CITRUS HEIGHTS WATER DISTRICT","2738","2015-03-15",15.615000406901,108
"2170","CHINO","2740","2015-03-15",18.8774995803833,150
"2171","CARPINTERIA VALLEY WATER DISTRICT","2744","2015-03-15",17.6900005340576,81.6
"2172","COLTON","2746","2015-03-15",18.6083329518636,90.1
"2173","PETALUMA","2751","2015-03-15",13.7699995040894,70
"2174","MENLO PARK","2755","2015-03-15",15.4250001907349,55.7
"2175","MODESTO","2757","2015-03-15",16.5111113654243,155
"2176","TURLOCK","2760","2015-03-15",16.4274997711182,109.04
"2177","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2015-03-15",15.40625,76
"2178","GALT","2767","2015-03-15",15.9449996948242,106
"2179","PLEASANTON","0","2015-04-15",14.7312500476837,83.5
"2180","FRESNO","1","2015-04-15",17.4528259609057,108
"2181","NAPA","7","2015-04-15",14.7083333333333,72
"2182","PORTERVILLE","15","2015-04-15",16.6100006103516,110.68
"2183","ORANGE","31","2015-04-15",18.7589996337891,120
"2184","ROHNERT PARK","35","2015-04-15",13.7830001831055,66
"2185","NORTH MARIN WATER DISTRICT","36","2015-04-15",13.3353570529393,89
